condition,label,dataset_tag,dataset,split,method,reward_range,repeat,seed,epochs,lr,config_path,result_path,status,original_wer,updated_wer,wer_delta,relative_delta_pct
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",tedlium,tedlium,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,1,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/tedlium_test_epoch1_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/tedlium_test_epoch1_lr1e-5.txt,complete,0.085345,0.076590,-0.008754,-10.26
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",tedlium,tedlium,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,5,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/tedlium_test_epoch5_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/tedlium_test_epoch5_lr1e-5.txt,complete,0.085345,0.074180,-0.011164,-13.08
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",earnings22,earnings22,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,1,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/earnings22_test_epoch1_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/earnings22_test_epoch1_lr1e-5.txt,complete,0.235198,0.196107,-0.039091,-16.62
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",earnings22,earnings22,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,5,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/earnings22_test_epoch5_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/earnings22_test_epoch5_lr1e-5.txt,complete,0.235239,0.182260,-0.052979,-22.52
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",chime6,chime6,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,1,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/chime6_test_epoch1_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/chime6_test_epoch1_lr1e-5.txt,complete,0.843585,0.812689,-0.030895,-3.66
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",chime6,chime6,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,5,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/chime6_test_epoch5_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/chime6_test_epoch5_lr1e-5.txt,complete,0.843620,1.000000,0.156380,18.54
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",rev16,rev16,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,1,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/rev16_test_epoch1_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/rev16_test_epoch1_lr1e-5.txt,complete,0.172509,0.163920,-0.008589,-4.98
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",rev16,rev16,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,5,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/rev16_test_epoch5_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/rev16_test_epoch5_lr1e-5.txt,complete,0.172504,0.159958,-0.012546,-7.27
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",TAL,this_american_life,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,1,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/TAL_test_epoch1_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/TAL_test_epoch1_lr1e-5.txt,complete,0.165708,0.160010,-0.005698,-3.44
uniform_0.5_1.0,"uniform sampled reward [0.5, 1.0]",TAL,this_american_life,test,RewardConditionedMaskLMUniform0p5to1,0.5:1.0,1,123456,5,1e-5,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/configs/TAL_test_epoch5_lr1e-5.yaml,exp/results/repro/reward_conditioned_lm/no_audio_conditioning/rob124_384_dropout_all_dataset_reward_sampling/RewardConditionedMaskLMUniform0p5to1/TAL_test_epoch5_lr1e-5.txt,complete,0.165700,0.155231,-0.010468,-6.32
